course_id,learn_count,course_name,category
C_682356,8,证券投资学,未标注
C_680814,8,软件设计模式,未标注
C_680927,8,国际名酒知识与品鉴,食品科学与工程
C_948153,8,安全管理学,未标注
C_879111,8,电极过程动力学,未标注
C_697073,8,生活中的市场营销学,未标注
C_677189,8,家庭理财,应用经济学
C_680824,8,线性系统理论,数学
C_770766,8,英美音乐与文化,外国语言文学
C_749807,8,大学计算机基础,未标注
C_947257,8,教育经济学,未标注
C_677028,8,中国古代礼义文明——礼制,历史学
C_936945,8,现代环境分析技术,未标注
C_682463,8,有限元基础与软件应用,未标注
C_680808,8,建筑环境学,建筑学
C_680987,8,冬奥英语,外国语言文学
C_756665,8,建设工程招投标与合同管理,未标注
C_682259,8,通信原理,未标注
C_696992,8,文化差异与跨文化交际,未标注
C_682184,8,微软亚洲研究院大数据系列讲座,未标注
C_682648,9,大学物理——振动、波动与光学,物理学
C_681519,9,创新药物研发与产业化,未标注
C_948269,9,经济法学,未标注
C_676695,9,科研伦理与学术规范,管理科学与工程
C_823308,9,C程序设计案例教程（基础）,未标注
C_837735,9,汽车发动机原理,动力工程及工程热物理
C_677043,9,慕课问道,体育学
C_1410117,9,组织与人力资源管理,未标注
C_756654,9,医学免疫学原理,临床医学
C_1912519,9,计算机组成原理,未标注
C_948435,9,三江源生态,未标注
C_697401,9,人力资源管理,未标注
C_947773,9,互联网企业估值,未标注
C_1776316,9,阳明学概论,未标注
C_676995,9,知识产权法,未标注
C_682772,9,主题英语,未标注
C_676696,9,理解马克思,未标注
C_681682,9,数学博弈论,未标注
C_677150,9,Web开发技术,未标注
C_677077,9,中国文学名著选读,未标注
C_697076,9,揭开潜意识心理的奥秘,未标注
C_931250,9,芭蕾形体,未标注
C_680722,9,醉美葡萄酒,未标注
C_680931,9,基于R语言的社会统计分析,计算机科学与技术
C_948141,9,商业伦理与企业社会责任,未标注
C_948430,9,旅游大数据,未标注
C_682170,9,摄影艺术创作,未标注
C_934510,9,颈肩腰腿痛中医防治,未标注
C_696686,9,俄语基础1,未标注
C_682742,9,财务报表分析,工商管理
C_696956,9,中国茶道,未标注
C_1756077,9,概率论——不确定性的科学(国际版),未标注
C_756642,9,护理研究方法,临床医学
C_735335,9,环境工程CAD,未标注
C_696991,9,数字营销：走进智慧的品牌,未标注
C_677030,9,逻辑思维与写作,外国语言文学
C_756747,9,城市规划原理,未标注
C_1738959,9,机械制造实习,未标注
C_680785,9,大学英语七能拓展,外国语言文学
C_682794,9,儿童性发展与性教育,未标注
C_697375,9,动力学,未标注
C_948235,9,当代中国外交,未标注
C_733993,9,房屋建筑学,未标注
C_677097,9,自然辩证法,未标注
C_784172,9,C语言程序设计（上）,计算机科学与技术
C_682137,9,电力市场概论,未标注
C_682320,9,光电仪器设计,未标注
C_735155,9,冰魂雪魄——你的冬奥会观赛指南,体育学
C_734035,9,5G与人工智能,未标注
C_926175,9,教育学,未标注
C_697048,9,土力学,地质学
C_1686679,9,阻击新冠——重症急性呼吸道感染综合症的临床诊疗与公共卫生防疫,未标注
C_682523,9,互联网金融,工商管理
C_676687,9,决胜移动互联网：创业者的商业模式课,工商管理
C_857825,9,市场营销：网络时代的超越竞争,未标注
C_927967,9,员工关系管理-关系思维与人际技能,未标注
C_735107,10,微软人工智能 – 深度学习框架和工具,未标注
C_682759,10,JAVA程序设计进阶,计算机科学与技术
C_696787,10,工程热力学（上）,动力工程及工程热物理
C_1771179,10,Drug discovery in prevention and treatment of COVID-19,未标注
C_936971,10,体育与社会,未标注
C_875624,10,时尚与可持续发展——了解瞬息万变的奢侈品行业,未标注
C_677042,10,公共事务伦理,公共管理
C_676648,10,创业101：你的客户是谁？,未标注
C_677099,10,水处理工程-物化技术,水利工程
C_735143,10,军事理论,未标注
C_735129,10,电动力学（上）,未标注
C_682597,10,数字集成电路分析与设计,电子科学与技术
C_680884,10,复变函数,未标注
C_862969,10,医学英语词汇进阶,未标注
C_676697,10,孙子兵法,战术学
C_682512,10,金融工程,应用经济学
C_1836502,10,清华大学历年招生宣传片,未标注
C_845950,10,高等数学,未标注
C_1792250,10,Shifting Your Teaching Online,未标注
C_682129,10,软件理论基础,未标注
C_854846,10,光学,光学工程
C_681452,10,航空电机学,未标注
C_682193,10,电子政务,未标注
C_681636,10,中国古代舞蹈史,未标注
C_682589,10,自主移动机器人,未标注
C_682620,10,英语美文悦读II —社科篇,未标注
C_680803,10,工程材料,材料科学与工程
C_680731,10,智慧城市,未标注
C_898349,10,计算机程序设计基础,未标注
C_747056,10,大气污染控制工程,大气科学
C_1767126,10,计算未来云讲坛（2020）——清华大学计算机系前沿系列讲座,未标注
C_697407,10,u.lab 0x: 基于觉察的系统创变：感知和共创未来,未标注
C_680881,10,创新创业基础,工商管理
C_734037,10,宪法学,未标注
C_677004,10,古诗今读,未标注
C_735175,10,现代图像分析,未标注
C_799931,10,人文数学,未标注
C_2297236,10,物联网概论,未标注
C_697306,10,应用信息论基础,未标注
C_947149,10,软件体系结构,未标注
C_697024,10,航空航天技术,未标注
C_682239,10,无处不在—传染病,未标注
C_934520,10,数据挖掘,未标注
C_948395,10,一画一课：红色美术经典作品赏析之革命历史篇,未标注
C_696506,10,创客培养：趣味力学实验与制作,工商管理
C_735273,10,计量经济学,未标注
C_735362,10,导弹总体设计导论,未标注
C_697108,10,日常思考的科学,未标注
C_948038,10,新媒体运营,未标注
C_682155,10,数字超大规模集成电路设计,未标注
C_817691,10,新视野大学英语,未标注
C_681711,10,航空发动机控制,未标注
C_948423,11,文献信息检索与利用,未标注
C_890259,11,企业战略管理,未标注
C_898359,11,优化设计,未标注
C_694140,11,生产计划与控制,管理科学与工程
C_735164,11,理工学术英语,外国语言文学
C_697035,11,信息素养与终身学习,未标注
C_677110,11,科学计算与MATLAB语言,未标注
C_676635,11,大学生职业生涯规划,未标注
C_879045,11,中外比较文学研究专题,未标注
C_696892,11,中国传统艺术——篆刻、书法、水墨画体验与欣赏,未标注
C_934535,11,军事历史——第二次世界大战史,未标注
C_756646,11,病理生理学,临床医学
C_676917,11,英语语法和写作风格,外国语言文学
C_680805,11,中国工笔人物画赏析与创作,艺术学
C_697161,11,财务报表分析逻辑与技巧,工商管理
C_819285,11,太空生存,未标注
C_707093,11,临床流行病学,未标注
C_887103,11,蛋白质表达纯化与功能研究,未标注
C_845674,11,经济学视角看城市,未标注
C_697191,11,英语美文悦读 I –人文篇,未标注
C_676659,11,审美的历程,哲学
C_696720,11,微观经济学原理（先修课）,理论经济学
C_680821,11,一舞一世界——世界经典舞蹈赏析,艺术学
C_735288,11,生死学,哲学
C_676907,11,社会创新与创业,未标注
C_766203,11,智能控制,未标注
C_948078,11,商务英语翻译,未标注
C_677014,11,中国传统文化,未标注
C_1412527,11,信息素养通识教程：数字化生存的必修课,未标注
C_936987,11,Python程序设计：从通用基础到前沿应用,未标注
C_682469,11,线性代数,未标注
C_943228,11,数据链技术与系统,未标注
C_696753,11,高技术与现代局部战争,军事思想及军事历史
C_696821,11,STEM课程设计与案例分析,教育学
C_682360,12,网络技术与应用,计算机科学与技术
C_747696,12,口译与听力,未标注
C_943267,12,电影中的经典音乐,未标注
C_682277,12,交互设计,艺术学
C_879054,12,明·园境赏析：明代11佳园,未标注
C_696721,12,工程应用数学基础,未标注
C_735244,12,日语与日本文化进阶,未标注
C_697299,12,营销：人人都需要的一门课,未标注
C_697038,12,英语写作指导——润色提升,外国语言文学
C_936990,12,结构力学（一）,未标注
C_948136,12,英文期刊论文发表——通往国际学术舞台的阶梯,未标注
C_682624,12,大学化学,化学
C_682314,12,对外汉语,外国语言文学
C_674953,12,高级医学英语,未标注
C_676646,12,创业基础,未标注
C_936973,12,西方哲学史,未标注
C_948414,12,出土文献的新发现,未标注
C_680716,12,营销策划,未标注
C_680732,12,肿瘤生物学概论,生物学
C_682324,12,西方哲学I：古代部分,哲学
C_881478,12,2017年清华大学研究生学位论文答辩（一）,未标注
C_1918363,12,The Prevention and Management of COVID-19,未标注
C_696692,12,投资银行学,未标注
C_948432,12,高等电力系统分析,未标注
C_1825107,12,俄罗斯历史（一）,未标注
C_947262,12,人力资源管理,未标注
C_696687,12,普通生物学,生物学
C_1429002,12,高级操作系统,未标注
C_676820,13,外国工艺美术史,艺术学
C_789278,13,游戏分析与评测,未标注
C_697778,13,ARM微控制器与嵌入式系统,计算机科学与技术
C_676996,13,20世纪西方音乐,未标注
C_680753,13,校园风物与大学文化——以清华大学为例,未标注
C_682256,13,运筹学,未标注
C_680740,13,产业组织理论,未标注
C_676902,13,西方思想经典与现代社会,社会学
C_677129,13,媒体大数据挖掘与案例实战,未标注
C_682338,13,日语——自游自在日本行,未标注
C_676661,13,创意 Creativity,未标注
C_682308,13,网络安全概述,未标注
C_735317,13,力学,力学
C_800360,13,文化人类学入门与导读,未标注
C_697684,13,《论语》的智慧,未标注
C_735269,13,飞机飞行动力学,未标注
C_681671,13,中国共产党与中华民族伟大复兴,军队政治工作学
C_680961,13,思维与逻辑——应该如何讲理,未标注
C_746985,13,设计的人因与文化,艺术学
C_734054,13,项目管理概论,未标注
C_676915,13,现代礼仪,艺术学
C_680757,13,量子力学（下）,物理学
C_682427,13,材料学概论,材料科学与工程
C_866769,13,电工技术,未标注
C_943223,13,复合材料设计与成型,未标注
C_934528,13,犯罪心理学,未标注
C_680752,13,适老居住空间与环境设计,建筑学
C_1527465,14,逻辑学基础理论,未标注
C_780629,14,Python语言程序设计,未标注
C_696899,14,Office办公软件应用,未标注
C_680836,14,组织行为学——如何有效管理员工行为,未标注
C_696626,14,大学国文——先秦至唐文学赏析,未标注
C_808526,14,人体胚胎学总论,未标注
C_737512,14,财务分析与估值,工商管理
C_696835,14,公共管理前沿——社会企业家精神,未标注
C_696918,14,暖通空调,大气科学
C_680754,14,界面设计导论,信息与通信工程
C_682189,14,面向对象程序设计（C++）,计算机科学与技术
C_681754,14,商务形象设计,未标注
C_681355,14,PPT入门到精通,未标注
C_735364,14,军事理论,军事思想及军事历史
C_682473,14,庄子寓言及其智慧,未标注
C_674971,14,宝玉石鉴赏,未标注
C_697289,14,创新思维与发明问题解决方法,未标注
C_697166,15,线性代数(2),数学
C_677087,15,中国哲学经典著作导读,中国语言文学
C_696673,15,Linux操作系统分析,未标注
C_681414,15,飞机推进系统原理,未标注
C_697265,15,医的奥秘,未标注
C_697395,15,管理沟通,未标注
C_682610,15,基于Linux的C++,计算机科学与技术
C_696897,15,理论力学,力学
C_682346,15,大数据算法,未标注
C_707373,15,日本文化概论,未标注
C_854843,15,汽车理论,交通运输工程
C_697087,15,微积分——多元函数与重积分,数学
C_696704,15,信息化教学资源设计与制作——基于PPT数字教学资源开发,未标注
C_682195,15,明·园境赏析：明代36佳境,未标注
C_1756063,15,Conversational English Skills,未标注
C_1765606,15,计算机科学和Python编程导论（国际版）,未标注
C_674938,15,自我认知与情绪管理,未标注
C_681034,15,导航原理,未标注
C_840084,15,讲中国教育故事  悟中华教育智慧,未标注
C_797938,15,娱乐产业运营系列讲座,未标注
C_674910,15,图案审美与创作,未标注
C_707456,15,数据库技术与程序设计,未标注
C_696555,15,学会学：学习之道,未标注
C_681005,15,女性修与养：女性运动、营养与健康,食品科学与工程
C_697176,15,简明线性代数,数学
C_866164,15,建筑冷热源,未标注
C_682704,15,定性研究方法,系统科学
C_677093,15,人像摄影,未标注
C_943255,15,电路分析基础就是这点事儿,未标注
C_947253,15,神经网络理论及应用,未标注
C_697398,16,u.lab 1x：向未来学习 引领系统创变,未标注
C_735241,16,公司金融学,未标注
C_1552662,16,大数据可视化,未标注
C_934526,16,学术素养,未标注
C_1732839,16,英语词汇记忆奥秘,未标注
C_1748240,16,教育定量研究方法（高级）,未标注
C_697422,16,MIT创业课,未标注
C_1797904,16,深度学习基础,未标注
C_682183,16,数值分析,未标注
C_707022,16,创业导引——与创业名家面对面,未标注
C_747064,16,自动控制原理,未标注
C_697423,16,花卉鉴赏,艺术学
C_696980,16,日语初级,未标注
C_948408,16,量子力学前沿选题,未标注
C_682671,16,光学工程基础,光学工程
C_682379,16,高级大数据系统,未标注
C_949540,16,大学生心理健康,未标注
C_931245,16,韩语日常会话入门,未标注
C_682330,16,自动控制理论（2）,未标注
C_735046,16,绿色创新理论与实践,未标注
C_770751,16,Linux导论,计算机科学与技术
C_679390,16,中国传统装饰,未标注
C_682210,17,中医养生方法学,未标注
C_948427,17,税法,未标注
C_680730,17,手把手教你心理咨询：谈话的艺术,心理学
C_682515,17,系统工程,未标注
C_696972,17,学术英语,未标注
C_1738993,17,游戏程序设计,未标注
C_696826,17,工程制图,机械工程
C_685689,17,病理学,未标注
C_682147,17,中国哲学新视野,未标注
C_677136,17,教学论,未标注
C_696928,17,设计伦理,未标注
C_948431,17,高级公司理财,未标注
C_697007,17,英语语法与写作,未标注
C_677236,17,心理学与生活,心理学
C_696682,17,文献管理与信息分析,未标注
C_948412,17,流体力学,未标注
C_936913,17,实验室安全密码,未标注
C_696800,17,管理沟通的艺术,管理科学与工程
C_677243,17,《易经》的政治智慧,未标注
C_947244,17,兵棋,未标注
C_1410156,17,操作系统(RISC-V),未标注
C_696597,18,大学生心理健康,未标注
C_707035,18,现代生活美学——花香茶之道,未标注
C_677218,18,计算机网络,计算机科学与技术
C_676662,18,生活、艺术与时尚：中国服饰七千年,艺术学
C_781494,18,通过实验学电路,未标注
C_697027,18,电路分析基础,未标注
C_696729,18,电路原理,电气工程
C_707127,18,心理统计,未标注
C_697360,18,有限元分析及应用,数学
C_697165,18,北大AI公开课,未标注
C_1718815,18,人格与精神障碍——学做自己的心理医生,未标注
C_697208,18,信号与系统分析,未标注
C_697802,18,财务分析与决策,未标注
C_677047,18,PPP理论与实践,管理科学与工程
C_881485,19,行云流水——工科的中文写作,未标注
C_676673,19,工程伦理,社会学
C_680777,19,山水画技法,艺术学
C_696939,19,英语语音,未标注
C_707025,19,大学历史与文化,未标注
C_948419,19,马克思与当代欧陆思想,未标注
C_681678,19,Linux 内核分析与应用,计算机科学与技术
C_749769,19,知识产权法律及实务,未标注
C_697270,19,证券投资分析,未标注
C_682415,19,《史记》十讲,未标注
C_682546,20,运营管理,未标注
C_677019,20,英语畅谈中国,未标注
C_948415,20,清华大学轮滑体育课（基础篇）,未标注
C_1795810,20,世界冠军刘伟教你打乒乓,未标注
C_854855,20,教育学导引,未标注
C_676658,20,党的十九大精神概论,军队政治工作学
C_782555,20,模拟电子技术基础(应用部分),电子科学与技术
C_677095,20,庄子哲学导读,哲学
C_682586,20,视觉传达设计思维与方法,艺术学
C_735239,20,小白学人工智能,未标注
C_694143,20,教育社会学,教育学
C_676642,20,创办新企业,工商管理
C_677130,20,歌唱启蒙与表演——教你成为歌唱达人,未标注
C_697026,20,思想道德修养与法律基础,未标注
C_948417,20,大学新生适应指南,未标注
C_948411,20,试验设计与分析,未标注
C_682345,20,自动控制理论（1）,未标注
C_696976,21,管理学,未标注
C_696946,21,身边的营养学,未标注
C_696954,21,商学导论：10节课带你走进商业世界,未标注
C_1806527,21,清华MBA数字化战略,未标注
C_696746,21,系统工程原理,未标注
C_677031,21,传播学原理,新闻传播学
C_676953,21,汇编语言程序设计,计算机科学与技术
C_760442,21,自然辩证法概论,未标注
C_681255,22,时尚化妆造型,未标注
C_707037,22,艺术的启示,艺术学
C_697415,22,走进医学,未标注
C_707038,22,有机化学,化学
C_677020,22,中国古代礼义文明——礼学经典,历史学
C_883372,22,计算几何,数学
C_682442,22,组合数学,数学
C_682702,22,金融工程导论,应用经济学
C_697096,23,运动与减脂塑形,体育学
C_677076,23,美国政治概论,政治学
C_677038,23,e时代的大佬师——慕课教师的修炼心法,教育学
C_676651,23,创业102：你能为客户做什么？,未标注
C_697025,23,中医与诊断-学做自己的医生,未标注
C_697075,23,微积分——极限理论与一元函数,未标注
C_677159,23,影视制作入门,艺术学
C_681655,23,传染病学,临床医学
C_707096,23,e时代的新课堂——在线教育概论,未标注
C_922850,23,现代电子系统设计,未标注
C_682466,23,清华院系概览,未标注
C_948409,24,大数据治理与政策,未标注
C_676686,24,经典与思考——人文清华大师面对面,教育学
C_707032,24,文物精品与文化中国,未标注
C_697039,24,英语写作指导——科学写作,外国语言文学
C_799800,24,大学物理2 (电磁学、光学和量子物理),物理学
C_697828,24,程序设计基础,未标注
C_676656,24,创业启程,未标注
C_680759,24,量子力学（上）,物理学
C_676969,24,中国房地产发展之路,理论经济学
C_676649,25,儒家修身之道,中国语言文学
C_854832,25,研究生学术与职业素养讲座,未标注
C_735214,25,互联网创新与创业,未标注
C_734011,25,大数据平台核心技术,计算机科学与技术
C_682222,26,信号与系统,未标注
C_697091,26,大数据与城市规划,计算机科学与技术
C_677045,26,e时代的教与学——慕课引发的混合式教学,教育学
C_697374,26,职业探索与选择,未标注
C_943250,26,柔性电子技术,未标注
C_680933,26,公共管理学,公共管理
C_782490,26,微积分（先修课）,未标注
C_676913,26,习近平新时代中国特色社会主义思想,军队政治工作学
C_697381,26,中国建筑史——史前至两宋辽金,历史学
C_697069,27,大唐兴衰,未标注
C_948209,27,自然辩证法概论,未标注
C_697748,27,项目管理概论,未标注
C_697797,28,Web前端攻城狮,未标注
C_696841,28,公共危机管理,公共管理
C_854866,28,软件工程,未标注
C_707119,28,中国建筑史——元明清与民居,历史学
C_697149,28,线性代数(1),数学
C_866756,29,运动与健康,体育学
C_676664,29,大国航母与舰载机,未标注
C_697117,29,西方哲学精神探源,未标注
C_677249,30,质性研究方法,未标注
C_696740,30,我国周边14个陆地邻国基本情况介绍,地理学
C_697405,31,住宅精细化设计,建筑学
C_680745,31,学做小程序——基础篇,计算机科学与技术
C_696855,31,计算机文化基础,未标注
C_801420,31,马克思主义基本原理,未标注
C_696554,31,大数据系统基础,未标注
C_947252,31,国际金融专题,未标注
C_682485,31,概率论——不确定性的科学,数学
C_948468,31,Python大数据分析,未标注
C_696927,32,社会研究方法,社会学
C_873864,32,实用日语会话（Practical Japanese Conversation）,未标注
C_788575,33,学术论文文献阅读与机助汉英翻译,未标注
C_854839,33,微观经济学,未标注
C_746997,33,模拟电子技术基础(基础部分),电子科学与技术
C_676676,33,沟通心理学,未标注
C_948410,33,中国经济概论,未标注
C_770784,34,经济学原理,理论经济学
C_697032,35,英语写作指导——写作入门,未标注
C_696908,35,走进心理学,未标注
C_799796,36,大学物理1 (力学、热学),物理学
C_697018,36,数字电子技术基础,电子科学与技术
C_682458,36,会计学原理,应用经济学
C_677049,37,中国近现代史纲要,历史学
C_735342,37,经济学原理（微观部分）,理论经济学
C_735405,37,货币金融学,应用经济学
C_697130,37,现代生活美学——插花之道,园艺学
C_680762,37,数据科学导论,计算机科学与技术
C_916828,38,R语言数据分析,未标注
C_696911,38,毛泽东思想和中国特色社会主义理论体系概论,军队政治工作学
C_697188,38,新闻摄影,未标注
C_676937,39,C++语言程序设计进阶,计算机科学与技术
C_677146,39,大数据技术与应用,未标注
C_677010,39,Java程序设计,计算机科学与技术
C_1903985,40,公司并购与重组,未标注
C_735157,41,算法设计与分析,计算机科学与技术
C_697236,42,信息素养——学术研究的必修课,未标注
C_697293,42,英文科技论文写作与学术报告,外国语言文学
C_696968,43,生活英语读写,未标注
C_697068,44,Python程序设计基础,未标注
C_696922,44,大数据机器学习,计算机科学与技术
C_696942,46,日语与日本文化,未标注
C_879040,47,经济学原理（宏观部分）,未标注
C_955163,49,学做小程序——实战篇：树洞小程序,未标注
C_770738,55,数据结构(下),未标注
C_674903,56,不朽的艺术：走进大师与经典,艺术学
C_707081,57,人工智能原理,未标注
C_694136,61,数据挖掘：理论与算法,未标注
C_1428968,61,区块链和加密数字货币,未标注
C_696724,61,概率论与数理统计,数学
C_674920,62,逻辑学概论,哲学
C_697821,62,操作系统,计算机科学与技术
C_697034,62,唐宋词鉴赏,未标注
C_676683,62,积极心理学（下）自强不息篇,心理学
C_1794464,65,在线教学课例与解析,未标注
C_629559,69,生活英语进阶,外国语言文学
C_735351,73,积极心理学（上）厚德载物篇,未标注
C_707031,79,如何写好科研论文,未标注
C_696679,84,电路原理,电气工程
C_676932,84,心理学概论,心理学
C_696700,87,《资治通鉴》导读,未标注
C_697791,98,C++语言程序设计基础,计算机科学与技术
C_883345,113,数据结构(上),未标注
C_696994,159,生活英语听说,未标注
